team_norm,year,ranking_score
bahamas,1993,0.0
barbados,1993,0.0
lebanon,1993,0.0
estonia,1993,0.0
myanmar,1993,0.0
luxembourg,1993,0.0
hong kong,1993,0.0
togo,1993,0.0
faroe islands,1993,0.0
nepal,1993,0.0
antigua and barbuda,1993,0.0
suriname,1993,0.0
sudan,1993,0.0
guatemala,1993,0.0
san marino,1993,0.0
croatia,1993,0.0
liberia,1993,0.0
fiji,1993,0.0
bangladesh,1993,0.0
indonesia,1993,0.0
latvia,1993,0.0
mozambique,1993,0.0
gambia,1993,0.0
jordan,1993,0.0
trinidad and tobago,1993,0.0
madagascar,1993,0.0
ukraine,1993,0.0
yemen,1993,0.0
albania,1993,0.0
venezuela,1993,0.0
puerto rico,1993,0.0
uganda,1993,0.0
ethiopia,1993,0.0
oman,1993,0.0
tanzania,1993,0.0
swaziland,1993,0.0
india,1993,0.0
burundi,1993,0.0
angola,1993,0.0
congo,1993,0.0
south africa,1993,0.0
sri lanka,1993,0.0
laos,1993,0.0
netherlands antilles,1993,0.0
libya,1993,0.0
dominican republic,1993,0.0
cayman islands,1993,0.0
nicaragua,1993,0.0
namibia,1993,0.0
seychelles,1993,0.0
central african republic,1993,0.0
cuba,1993,0.0
liechtenstein,1993,0.0
chinese taipei,1993,0.0
equatorial guinea,1993,0.0
philippines,1993,0.0
vanuatu,1993,0.0
aruba,1993,0.0
chad,1993,0.0
st kitts and nevis,1993,0.0
lithuania,1993,0.0
brunei darussalam,1993,0.0
slovakia,1993,0.0
solomon islands,1993,0.0
maldives,1993,0.0
st vincent and the grenadines,1993,0.0
benin,1993,0.0
guinea-bissau,1993,0.0
panama,1993,0.0
mauritius,1993,0.0
slovenia,1993,0.0
vietnam,1993,0.0
guyana,1993,0.0
burkina faso,1993,0.0
belarus,1993,0.0
st lucia,1993,0.0
botswana,1993,0.0
tahiti,1993,0.0
pakistan,1993,0.0
grenada,1993,0.0
mauritania,1993,0.0
haiti,1993,0.0
cape verde islands,1993,0.0
lesotho,1993,0.0
macau,1993,0.0
bermuda,1993,0.0
syria,1993,0.0
united states,1993,0.0
cameroon,1993,0.0
scotland,1993,0.0
belgium,1993,0.0
egypt,1993,0.0
zambia,1993,0.0
poland,1993,0.0
wales,1993,0.0
morocco,1993,0.0
bulgaria,1993,0.0
tunisia,1993,0.0
ivory coast,1993,0.0
greece,1993,0.0
algeria,1993,0.0
austria,1993,0.0
ghana,1993,0.0
saudi arabia,1993,0.0
portugal,1993,0.0
northern ireland,1993,0.0
rcs,1993,0.0
uruguay,1993,0.0
malta,1993,0.0
germany,1993,0.0
italy,1993,0.0
brazil,1993,0.0
norway,1993,0.0
spain,1993,0.0
denmark,1993,0.0
netherlands,1993,0.0
argentina,1993,0.0
sweden,1993,0.0
republic of ireland,1993,0.0
england,1993,0.0
switzerland,1993,0.0
romania,1993,0.0
russia,1993,0.0
france,1993,0.0
mexico,1993,0.0
nigeria,1993,0.0
honduras,1993,0.0
colombia,1993,0.0
costa rica,1993,0.0
kuwait,1993,0.0
iraq,1993,0.0
el salvador,1993,0.0
malawi,1993,0.0
yugoslavia,1993,0.0
thailand,1993,0.0
mali,1993,0.0
zaire,1993,0.0
guinea,1993,0.0
cyprus,1993,0.0
kenya,1993,0.0
singapore,1993,0.0
sierra leone,1993,0.0
new zealand,1993,0.0
bahrain,1993,0.0
malaysia,1993,0.0
jamaica,1993,0.0
south korea,1993,0.0
peru,1993,0.0
korea dpr,1993,0.0
niger,1993,0.0
japan,1993,0.0
paraguay,1993,0.0
canada,1993,0.0
finland,1993,0.0
zimbabwe,1993,0.0
iceland,1993,0.0
australia,1993,0.0
hungary,1993,0.0
united arab emirates,1993,0.0
ecuador,1993,0.0
china pr,1993,0.0
qatar,1993,0.0
chile,1993,0.0
gabon,1993,0.0
senegal,1993,0.0
israel,1993,0.0
bolivia,1993,0.0
iran,1993,0.0
turkey,1993,0.0
guinea-bissau,1994,0.0
sudan,1994,0.0
gambia,1994,0.0
moldova,1994,0.0
estonia,1994,0.0
fiji,1994,0.0
belarus,1994,0.0
namibia,1994,0.0
haiti,1994,0.0
swaziland,1994,0.0
burundi,1994,0.0
liberia,1994,0.0
luxembourg,1994,0.0
lebanon,1994,0.0
bangladesh,1994,0.0
san marino,1994,0.0
ethiopia,1994,0.0
faroe islands,1994,0.0
myanmar,1994,0.0
congo,1994,0.0
suriname,1994,0.0
puerto rico,1994,0.0
uganda,1994,0.0
indonesia,1994,0.0
mozambique,1994,0.0
singapore,1994,0.0
jamaica,1994,0.0
burkina faso,1994,0.0
hong kong,1994,0.0
new zealand,1994,0.0
albania,1994,0.0
yugoslavia,1994,0.0
bermuda,1994,0.0
yemen,1994,0.0
syria,1994,0.0
angola,1994,0.0
barbados,1994,0.0
turkmenistan,1994,0.0
india,1994,0.0
venezuela,1994,0.0
madagascar,1994,0.0
jordan,1994,0.0
lesotho,1994,0.0
st lucia,1994,0.0
mauritania,1994,0.0
maldives,1994,0.0
solomon islands,1994,0.0
dominican republic,1994,0.0
brunei darussalam,1994,0.0
kyrgyz republic,1994,0.0
libya,1994,0.0
nicaragua,1994,0.0
djibouti,1994,0.0
chinese taipei,1994,0.0
philippines,1994,0.0
vanuatu,1994,0.0
aruba,1994,0.0
central african republic,1994,0.0
seychelles,1994,0.0
cuba,1994,0.0
st kitts and nevis,1994,0.0
macau,1994,0.0
georgia,1994,0.0
equatorial guinea,1994,0.0
cape verde islands,1994,0.0
antigua and barbuda,1994,0.0
laos,1994,0.0
pakistan,1994,0.0
nepal,1994,0.0
sri lanka,1994,0.0
panama,1994,0.0
armenia,1994,0.0
grenada,1994,0.0
benin,1994,0.0
st vincent and the grenadines,1994,0.0
botswana,1994,0.0
mauritius,1994,0.0
azerbaijan,1994,0.0
tahiti,1994,0.0
guatemala,1994,0.0
cayman islands,1994,0.0
vietnam,1994,0.0
netherlands antilles,1994,0.0
kazakhstan,1994,0.0
guyana,1994,0.0
tajikistan,1994,0.0
liechtenstein,1994,0.0
somalia,1994,0.0
chad,1994,0.0
trinidad and tobago,1994,0.0
malaysia,1994,0.0
belgium,1994,0.0
ivory coast,1994,0.0
ghana,1994,0.0
saudi arabia,1994,0.0
greece,1994,0.0
poland,1994,0.0
tunisia,1994,0.0
cameroon,1994,0.0
scotland,1994,0.0
morocco,1994,0.0
czech republic,1994,0.0
south korea,1994,0.0
japan,1994,0.0
uruguay,1994,0.0
finland,1994,0.0
iceland,1994,0.0
china pr,1994,0.0
wales,1994,0.0
israel,1994,0.0
egypt,1994,0.0
slovakia,1994,0.0
zambia,1994,0.0
france,1994,0.0
fyr macedonia,1994,0.0
brazil,1994,0.0
spain,1994,0.0
sweden,1994,0.0
italy,1994,0.0
germany,1994,0.0
netherlands,1994,0.0
switzerland,1994,0.0
norway,1994,0.0
republic of ireland,1994,0.0
argentina,1994,0.0
romania,1994,0.0
nigeria,1994,0.0
russia,1994,0.0
denmark,1994,0.0
mexico,1994,0.0
bulgaria,1994,0.0
colombia,1994,0.0
england,1994,0.0
portugal,1994,0.0
bolivia,1994,0.0
united states,1994,0.0
united arab emirates,1994,0.0
niger,1994,0.0
oman,1994,0.0
peru,1994,0.0
bahrain,1994,0.0
tanzania,1994,0.0
iran,1994,0.0
sierra leone,1994,0.0
ukraine,1994,0.0
uzbekistan,1994,0.0
malta,1994,0.0
el salvador,1994,0.0
slovenia,1994,0.0
malawi,1994,0.0
kenya,1994,0.0
korea dpr,1994,0.0
thailand,1994,0.0
togo,1994,0.0
paraguay,1994,0.0
northern ireland,1994,0.0
latvia,1994,0.0
zaire,1994,0.0
iraq,1994,0.0
guinea,1994,0.0
cyprus,1994,0.0
turkey,1994,0.0
austria,1994,0.0
senegal,1994,0.0
zimbabwe,1994,0.0
mali,1994,0.0
honduras,1994,0.0
kuwait,1994,0.0
ecuador,1994,0.0
south africa,1994,0.0
chile,1994,0.0
australia,1994,0.0
lithuania,1994,0.0
qatar,1994,0.0
hungary,1994,0.0
croatia,1994,0.0
canada,1994,0.0
gabon,1994,0.0
costa rica,1994,0.0
algeria,1994,0.0
equatorial guinea,1995,0.0
suriname,1995,0.0
guinea-bissau,1995,0.0
congo,1995,0.0
faroe islands,1995,0.0
india,1995,0.0
vietnam,1995,0.0
yemen,1995,0.0
netherlands antilles,1995,0.0
lebanon,1995,0.0
venezuela,1995,0.0
puerto rico,1995,0.0
estonia,1995,0.0
indonesia,1995,0.0
cayman islands,1995,0.0
madagascar,1995,0.0
turkmenistan,1995,0.0
korea dpr,1995,0.0
sri lanka,1995,0.0
panama,1995,0.0
namibia,1995,0.0
malaysia,1995,0.0
st lucia,1995,0.0
fyr macedonia,1995,0.0
syria,1995,0.0
st vincent and the grenadines,1995,0.0
cuba,1995,0.0
uzbekistan,1995,0.0
oman,1995,0.0
bahrain,1995,0.0
luxembourg,1995,0.0
burkina faso,1995,0.0
myanmar,1995,0.0
new zealand,1995,0.0
singapore,1995,0.0
ethiopia,1995,0.0
kenya,1995,0.0
iran,1995,0.0
moldova,1995,0.0
iraq,1995,0.0
hong kong,1995,0.0
gambia,1995,0.0
armenia,1995,0.0
barbados,1995,0.0
antigua and barbuda,1995,0.0
dominican republic,1995,0.0
fiji,1995,0.0
somalia,1995,0.0
philippines,1995,0.0
