year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1930,1930-07-13,WC-1930,1930 FIFA World Cup,France v Mexico,Group stage,France,Mexico,FRA,MEX,4.0,1.0,4-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Pocitos,S-193,Estadio Pocitos,Montevideo,Uruguay,0.0,4444.0,15:00,Domingo Lombardi,,0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,0,1.0,0.0,0.0,4.0,1.0,3.0,,,,,,-2.0,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,0,1.0,4.0,1.0,,,,3.0,1,2.0,4.0,6.0,0,0,0,1.0,3.0,,,,,,,13,16,70,3.6,0.0,small,1,2.0,4.0,6.0,0,13,16,70,3.6,0.0,small,1500.0,,-3.0,,,,,-3.0,0.0,HomeWin
1930,1930-07-13,WC-1930,1930 FIFA World Cup,United States v Belgium,Group stage,United States,Belgium,USA,BEL,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,18346.0,15:00,Jose Macias,,1,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,1.0,4.0,-3.0,,,,,,-1.0,,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.5,,,,0,0.0,1.0,4.0,,,,-3.0,0,0.0,0.0,0.0,0,0,0,0.0,-3.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,0,1.0,0.0,0.0,3.0,0.0,3.0,,,,,,-1.0,,1.0,1.0,1.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.3333333333333333,,,,0,1.0,3.0,0.0,,,,3.0,0,0.0,0.0,1.0,0,0,0,1.0,3.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1500.0,,-6.0,,,,,-6.0,0.0,HomeWin
1930,1930-07-14,WC-1930,1930 FIFA World Cup,Romania v Peru,Group stage,Romania,Peru,ROU,PER,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Pocitos,S-193,Estadio Pocitos,Montevideo,Uruguay,0.0,2549.0,14:50,Alberto Warnken,,2,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0.0,3.0,-3.0,,,,,,-2.0,,1.0,1.0,1.0,0.0,0.0,,3.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,,0,0.0,0.0,3.0,,,,-3.0,0,0.0,0.0,1.0,0,0,0,0.0,-3.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1500.0,0,1.0,0.0,0.0,3.0,1.0,2.0,,,,,,-5.0,,1.0,1.0,1.0,0.0,0.0,,4.0,1.0,1.0,0.0,0.25,0.0,0.25,,0,1.0,3.0,1.0,,,,2.0,0,0.0,0.0,0.0,0,0,0,1.0,2.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,,-5.0,,,,,-5.0,0.0,HomeWin
1930,1930-07-14,WC-1930,1930 FIFA World Cup,Yugoslavia v Brazil,Group stage,Yugoslavia,Brazil,YUG,BRA,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,24059.0,12:45,Anibal Tejada,,3,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,1.0,3.0,-2.0,,,,,,-4.0,,1.0,1.0,1.0,0.0,0.0,,5.0,1.0,1.0,0.0,0.2,0.0,0.2,,0,0.0,1.0,3.0,,,,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,-2.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,,-5.0,,1.0,1.0,1.0,0.0,0.0,,5.0,2.0,1.0,0.0,0.2,0.0,0.2,,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,,-3.0,,,,,-3.0,0.0,HomeWin
1930,1930-07-15,WC-1930,1930 FIFA World Cup,Argentina v France,Group stage,Argentina,France,ARG,FRA,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,23409.0,16:00,Gilberto Rego,,4,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,1.0,2.0,-1.0,,,,,,-6.0,,1.0,1.0,1.0,0.0,0.0,,5.0,3.0,1.0,0.0,0.2,0.0,0.2,,0,0.0,1.0,2.0,,,,-1.0,1,5.0,7.0,9.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,13,16,70,3.6,0.0,small,1,5.0,7.0,9.0,0,13,16,70,3.6,0.0,small,1500.0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,-6.0,1.0,1.0,1.0,1.0,0.0,0.0,,5.0,4.0,1.0,0.0,0.2,0.0,0.2,4444.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1510.0,,-2.0,,,,,-2.0,-10.0,HomeWin
1930,1930-07-16,WC-1930,1930 FIFA World Cup,Chile v Mexico,Group stage,Chile,Mexico,CHL,MEX,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,9249.0,14:45,Henry Cristophe,,5,13,16,70,3.6,0.0,small,0,1.0,0.0,1.0,4.0,2.0,2.0,,,,,,-1.0,,2.0,2.0,1.0,0.0,0.0,,5.0,5.0,1.0,1.0,0.2,0.2,0.0,,0,1.0,4.0,2.0,,,,2.0,1,3.0,6.0,6.0,0,0,0,0.0,-1.0,,1.0,5.0,7.0,9.0,0.0,13,16,70,3.6,0.0,small,1,3.0,6.0,6.0,0,13,16,70,3.6,0.0,small,1500.0,1,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,6.0,5.0,1.0,1.0,0.16666666666666666,0.2,-0.033333333333333354,4444.0,1,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1,2.0,4.0,6.0,0,0,0,1.0,3.0,,,,,,,13,16,70,3.6,0.0,small,1,2.0,4.0,6.0,0,13,16,70,3.6,0.0,small,1490.0,,-1.0,,,,,-1.0,10.0,HomeWin
1930,1930-07-17,WC-1930,1930 FIFA World Cup,United States v Paraguay,Group stage,United States,Paraguay,USA,PRY,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,18306.0,14:45,Jose Macias,,6,13,16,70,3.6,0.0,small,1,0.0,0.0,2.0,1.0,7.0,-6.0,0.0,-6.0,1.0,7.0,3.0,,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,18346.0,1,0.0,1.0,7.0,0.0,1.0,7.0,-6.0,0,0.0,0.0,0.0,0,0,0,0.0,-3.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1510.0,0,2.0,0.0,0.0,6.0,0.0,6.0,,,,,,-1.0,,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,0,2.0,6.0,0.0,,,,6.0,0,0.0,0.0,1.0,0,0,0,1.0,3.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1500.0,,-12.0,,,,,-12.0,10.0,HomeWin
1930,1930-07-17,WC-1930,1930 FIFA World Cup,Yugoslavia v Bolivia,Group stage,Yugoslavia,Bolivia,YUG,BOL,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gran Parque Central,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,0.0,18306.0,12:45,Francisco Mateucci,,7,13,16,70,3.6,0.0,small,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,-3.0,0.0,3.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24059.0,1,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,0,0.0,0.0,0.0,0,0,0,0.0,-3.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1510.0,0,2.0,0.0,0.0,6.0,1.0,5.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0,2.0,6.0,1.0,,,,5.0,0,0.0,0.0,0.0,0,0,0,1.0,4.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,,-8.0,,,,,-8.0,10.0,HomeWin
1930,1930-07-18,WC-1930,1930 FIFA World Cup,Uruguay v Peru,Group stage,Uruguay,Peru,URY,PER,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,1.0,57735.0,14:30,Jean Langenus,,8,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0.0,4.0,-4.0,,,,,,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,0,0.0,0.0,4.0,,,,-4.0,0,0.0,0.0,0.0,0,0,0,0.0,-4.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1500.0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,,,2549.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1490.0,,-5.0,,,,,-5.0,10.0,HomeWin
1930,1930-07-19,WC-1930,1930 FIFA World Cup,Argentina v Mexico,Group stage,Argentina,Mexico,ARG,MEX,6.0,3.0,6-3,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,42100.0,15:00,Ulises Saucedo,,9,13,16,70,3.6,0.0,small,1,0.0,0.0,2.0,1.0,4.0,-3.0,0.0,-3.0,1.0,4.0,3.0,6.0,1.0,2.0,3.0,1.5,0.0,0.0,,3.0,0.0,3.0,0.0,1.0,,,23409.0,1,0.0,1.0,4.0,0.0,1.0,4.0,-3.0,1,5.0,7.0,9.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,13,16,70,3.6,0.0,small,1,5.0,7.0,9.0,0,13,16,70,3.6,0.0,small,1510.28774368332,2,2.0,0.0,0.0,7.0,3.0,4.0,1.0,2.0,3.5,1.5,0.0,11.0,0.0,2.0,3.0,1.5,0.0,1.0,,4.0,0.0,4.0,0.0,1.0,,,6846.5,2,2.0,7.0,3.0,1.0,3.5,1.5,4.0,1,2.0,4.0,6.0,0,0,0,1.0,3.0,,,,,,,13,16,70,3.6,0.0,small,1,2.0,4.0,6.0,0,13,16,70,3.6,0.0,small,1480.28774368332,-1.0,-7.0,1.0,-2.5,2.5,-1.0,-7.0,30.0,HomeWin
